workload,gpu,problem_size,tile_size,stage,valid,reason,pred_speedup,arithmetic_intensity,w_block_bytes,w_conc_bytes,w_conc_over_l2,hit_fraction,l_eff_cycles,t_compute_cycles,s_min,occ_ratio,occ_ratio_raw,blocks_per_sm,concurrent_blocks,b_active,l2_mode
gemm,H100_SXM5,2048,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.031250,0.969697,295.064,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,2048,64,2,True,ok,0.889771,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,2048,64,3,True,ok,0.837268,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,2048,64,4,True,ok,0.754589,16.000000,32768.0,17301504.0,0.589286,1.000000,282.900,280.000,2,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,3072,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.031250,0.969697,295.064,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,3072,64,2,True,ok,0.889771,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,3072,64,3,True,ok,0.837268,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,3072,64,4,True,ok,0.754589,16.000000,32768.0,17301504.0,0.589286,1.000000,282.900,280.000,2,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,4096,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.031250,0.969697,295.064,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,4096,64,2,True,ok,0.889771,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,4096,64,3,True,ok,0.837268,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,4096,64,4,True,ok,0.754589,16.000000,32768.0,17301504.0,0.589286,1.000000,282.900,280.000,2,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,6144,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.031250,0.969697,295.064,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,6144,64,2,True,ok,0.889771,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,6144,64,3,True,ok,0.837268,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,6144,64,4,True,ok,0.754589,16.000000,32768.0,17301504.0,0.589286,1.000000,282.900,280.000,2,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,8192,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.031250,0.969697,295.064,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,8192,64,2,True,ok,0.889771,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,8192,64,3,True,ok,0.837268,16.000000,32768.0,25952256.0,0.883929,1.000000,282.900,280.000,2,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,8192,64,4,True,ok,0.754589,16.000000,32768.0,17301504.0,0.589286,1.000000,282.900,280.000,2,0.746853,0.142857,1,132,132,effective
