workload,gpu,problem_size,tile_size,stage,valid,reason,pred_speedup,arithmetic_intensity,w_block_bytes,w_conc_bytes,w_conc_over_l2,hit_fraction,l_eff_cycles,t_compute_cycles,s_min,occ_ratio,occ_ratio_raw,blocks_per_sm,concurrent_blocks,b_active,l2_mode
gemm,V100,6144,64,3,False,gpu_has_no_cp_async,1.000000,16.000000,32768.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
gemm,V100,6144,64,4,False,gpu_has_no_cp_async,1.000000,16.000000,32768.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
gemm,V100,8192,64,1,True,ok,1.000000,16.000000,32768.0,7864320.0,1.153846,0.866667,246.793,500.912,1,1.000000,1.000000,3,240,240,effective
gemm,V100,8192,64,2,False,gpu_has_no_cp_async,1.000000,16.000000,32768.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
gemm,V100,8192,64,3,False,gpu_has_no_cp_async,1.000000,16.000000,32768.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
gemm,V100,8192,64,4,False,gpu_has_no_cp_async,1.000000,16.000000,32768.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
gemm,A40,256,64,1,True,ok,1.000000,16.000000,32768.0,524288.0,0.083333,1.000000,254.000,280.000,1,1.000000,1.000000,3,16,252,effective
gemm,A40,256,64,2,True,ok,0.848070,16.000000,32768.0,1048576.0,0.166667,1.000000,254.000,280.000,1,0.848070,0.333333,1,16,84,effective
gemm,A40,256,64,3,True,ok,0.848070,16.000000,32768.0,1572864.0,0.250000,1.000000,254.000,280.000,1,0.848070,0.333333,1,16,84,effective
gemm,A40,256,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,512,64,1,True,ok,1.000000,16.000000,32768.0,2097152.0,0.333333,1.000000,254.000,280.000,1,1.000000,1.000000,3,64,252,effective
gemm,A40,512,64,2,True,ok,0.848070,16.000000,32768.0,4194304.0,0.666667,1.000000,254.000,280.000,1,0.848070,0.333333,1,64,84,effective
gemm,A40,512,64,3,True,ok,0.848070,16.000000,32768.0,6291456.0,1.000000,1.000000,254.000,280.000,1,0.848070,0.333333,1,64,84,effective
gemm,A40,512,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,1024,64,1,True,ok,1.000000,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,1.000000,1.000000,3,252,252,effective
gemm,A40,1024,64,2,True,ok,0.848070,16.000000,32768.0,5505024.0,0.875000,1.000000,254.000,280.000,1,0.848070,0.333333,1,84,84,effective
gemm,A40,1024,64,3,True,ok,0.989343,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,0.848070,0.333333,1,84,84,effective
gemm,A40,1024,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,2048,64,1,True,ok,1.000000,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,1.000000,1.000000,3,252,252,effective
gemm,A40,2048,64,2,True,ok,0.848070,16.000000,32768.0,5505024.0,0.875000,1.000000,254.000,280.000,1,0.848070,0.333333,1,84,84,effective
gemm,A40,2048,64,3,True,ok,0.989343,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,0.848070,0.333333,1,84,84,effective
gemm,A40,2048,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,3072,64,1,True,ok,1.000000,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,1.000000,1.000000,3,252,252,effective
gemm,A40,3072,64,2,True,ok,0.848070,16.000000,32768.0,5505024.0,0.875000,1.000000,254.000,280.000,1,0.848070,0.333333,1,84,84,effective
gemm,A40,3072,64,3,True,ok,0.989343,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,0.848070,0.333333,1,84,84,effective
gemm,A40,3072,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,4096,64,1,True,ok,1.000000,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,1.000000,1.000000,3,252,252,effective
gemm,A40,4096,64,2,True,ok,0.848070,16.000000,32768.0,5505024.0,0.875000,1.000000,254.000,280.000,1,0.848070,0.333333,1,84,84,effective
gemm,A40,4096,64,3,True,ok,0.989343,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,0.848070,0.333333,1,84,84,effective
gemm,A40,4096,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,6144,64,1,True,ok,1.000000,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,1.000000,1.000000,3,252,252,effective
gemm,A40,6144,64,2,True,ok,0.848070,16.000000,32768.0,5505024.0,0.875000,1.000000,254.000,280.000,1,0.848070,0.333333,1,84,84,effective
gemm,A40,6144,64,3,True,ok,0.989343,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,0.848070,0.333333,1,84,84,effective
gemm,A40,6144,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A40,8192,64,1,True,ok,1.000000,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,1.000000,1.000000,3,252,252,effective
gemm,A40,8192,64,2,True,ok,0.848070,16.000000,32768.0,5505024.0,0.875000,1.000000,254.000,280.000,1,0.848070,0.333333,1,84,84,effective
gemm,A40,8192,64,3,True,ok,0.989343,16.000000,32768.0,8257536.0,1.312500,0.761905,326.643,280.000,2,0.848070,0.333333,1,84,84,effective
gemm,A40,8192,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,A100_MIG_3g40gb,256,64,1,True,ok,1.000000,16.000000,32768.0,524288.0,0.023810,1.000000,199.000,510.663,1,1.000000,1.000000,5,16,210,effective
gemm,A100_MIG_3g40gb,256,64,2,True,ok,0.871583,16.000000,32768.0,1048576.0,0.047619,1.000000,199.000,510.663,1,0.871583,0.400000,2,16,84,effective
gemm,A100_MIG_3g40gb,256,64,3,True,ok,0.785515,16.000000,32768.0,1572864.0,0.071429,1.000000,199.000,510.663,1,0.785515,0.200000,1,16,42,effective
gemm,A100_MIG_3g40gb,256,64,4,True,ok,0.785515,16.000000,32768.0,2097152.0,0.095238,1.000000,199.000,510.663,1,0.785515,0.200000,1,16,42,effective
gemm,A100_MIG_3g40gb,512,64,1,True,ok,1.000000,16.000000,32768.0,2097152.0,0.095238,1.000000,199.000,510.663,1,1.000000,1.000000,5,64,210,effective
gemm,A100_MIG_3g40gb,512,64,2,True,ok,0.871583,16.000000,32768.0,4194304.0,0.190476,1.000000,199.000,510.663,1,0.871583,0.400000,2,64,84,effective
gemm,A100_MIG_3g40gb,512,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,512,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,1024,64,1,True,ok,1.000000,16.000000,32768.0,6881280.0,0.312500,1.000000,199.000,510.663,1,1.000000,1.000000,5,210,210,effective
gemm,A100_MIG_3g40gb,1024,64,2,True,ok,0.871583,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.871583,0.400000,2,84,84,effective
gemm,A100_MIG_3g40gb,1024,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,1024,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,2048,64,1,True,ok,1.000000,16.000000,32768.0,6881280.0,0.312500,1.000000,199.000,510.663,1,1.000000,1.000000,5,210,210,effective
gemm,A100_MIG_3g40gb,2048,64,2,True,ok,0.871583,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.871583,0.400000,2,84,84,effective
gemm,A100_MIG_3g40gb,2048,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,2048,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,3072,64,1,True,ok,1.000000,16.000000,32768.0,6881280.0,0.312500,1.000000,199.000,510.663,1,1.000000,1.000000,5,210,210,effective
gemm,A100_MIG_3g40gb,3072,64,2,True,ok,0.871583,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.871583,0.400000,2,84,84,effective
gemm,A100_MIG_3g40gb,3072,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,3072,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,4096,64,1,True,ok,1.000000,16.000000,32768.0,6881280.0,0.312500,1.000000,199.000,510.663,1,1.000000,1.000000,5,210,210,effective
gemm,A100_MIG_3g40gb,4096,64,2,True,ok,0.871583,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.871583,0.400000,2,84,84,effective
gemm,A100_MIG_3g40gb,4096,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,4096,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,6144,64,1,True,ok,1.000000,16.000000,32768.0,6881280.0,0.312500,1.000000,199.000,510.663,1,1.000000,1.000000,5,210,210,effective
gemm,A100_MIG_3g40gb,6144,64,2,True,ok,0.871583,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.871583,0.400000,2,84,84,effective
gemm,A100_MIG_3g40gb,6144,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,6144,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,8192,64,1,True,ok,1.000000,16.000000,32768.0,6881280.0,0.312500,1.000000,199.000,510.663,1,1.000000,1.000000,5,210,210,effective
gemm,A100_MIG_3g40gb,8192,64,2,True,ok,0.871583,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.871583,0.400000,2,84,84,effective
gemm,A100_MIG_3g40gb,8192,64,3,True,ok,0.785515,16.000000,32768.0,4128768.0,0.187500,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,A100_MIG_3g40gb,8192,64,4,True,ok,0.785515,16.000000,32768.0,5505024.0,0.250000,1.000000,199.000,510.663,1,0.785515,0.200000,1,42,42,effective
gemm,L40S,256,64,1,True,ok,1.000000,16.000000,32768.0,524288.0,0.005208,1.000000,287.000,513.160,1,1.000000,1.000000,3,16,426,effective
gemm,L40S,256,64,2,True,ok,0.848070,16.000000,32768.0,1048576.0,0.010417,1.000000,287.000,513.160,1,0.848070,0.333333,1,16,142,effective
gemm,L40S,256,64,3,True,ok,0.848070,16.000000,32768.0,1572864.0,0.015625,1.000000,287.000,513.160,1,0.848070,0.333333,1,16,142,effective
gemm,L40S,256,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,512,64,1,True,ok,1.000000,16.000000,32768.0,2097152.0,0.020833,1.000000,287.000,513.160,1,1.000000,1.000000,3,64,426,effective
gemm,L40S,512,64,2,True,ok,0.848070,16.000000,32768.0,4194304.0,0.041667,1.000000,287.000,513.160,1,0.848070,0.333333,1,64,142,effective
gemm,L40S,512,64,3,True,ok,0.848070,16.000000,32768.0,6291456.0,0.062500,1.000000,287.000,513.160,1,0.848070,0.333333,1,64,142,effective
gemm,L40S,512,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,1024,64,1,True,ok,1.000000,16.000000,32768.0,8388608.0,0.083333,1.000000,287.000,513.160,1,1.000000,1.000000,3,256,426,effective
gemm,L40S,1024,64,2,True,ok,0.848070,16.000000,32768.0,9306112.0,0.092448,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,1024,64,3,True,ok,0.848070,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,1024,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,2048,64,1,True,ok,1.000000,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,1.000000,1.000000,3,426,426,effective
gemm,L40S,2048,64,2,True,ok,0.848070,16.000000,32768.0,9306112.0,0.092448,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,2048,64,3,True,ok,0.848070,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,2048,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,3072,64,1,True,ok,1.000000,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,1.000000,1.000000,3,426,426,effective
gemm,L40S,3072,64,2,True,ok,0.848070,16.000000,32768.0,9306112.0,0.092448,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,3072,64,3,True,ok,0.848070,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,3072,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,4096,64,1,True,ok,1.000000,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,1.000000,1.000000,3,426,426,effective
gemm,L40S,4096,64,2,True,ok,0.848070,16.000000,32768.0,9306112.0,0.092448,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,4096,64,3,True,ok,0.848070,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,4096,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,6144,64,1,True,ok,1.000000,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,1.000000,1.000000,3,426,426,effective
gemm,L40S,6144,64,2,True,ok,0.848070,16.000000,32768.0,9306112.0,0.092448,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,6144,64,3,True,ok,0.848070,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,6144,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,L40S,8192,64,1,True,ok,1.000000,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,1.000000,1.000000,3,426,426,effective
gemm,L40S,8192,64,2,True,ok,0.848070,16.000000,32768.0,9306112.0,0.092448,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,8192,64,3,True,ok,0.848070,16.000000,32768.0,13959168.0,0.138672,1.000000,287.000,513.160,1,0.848070,0.333333,1,142,142,effective
gemm,L40S,8192,64,4,False,stage_exceeds_smem,0.000000,16.000000,32768.0,0.0,0.000000,0.000000,0.000,0.000,0,0.000000,0.000000,0,0,0,effective
gemm,H100_SXM5,256,64,1,True,ok,1.000000,16.000000,32768.0,524288.0,0.019231,1.000000,263.900,280.000,1,1.000000,1.000000,7,16,924,effective
gemm,H100_SXM5,256,64,2,True,ok,0.880650,16.000000,32768.0,1048576.0,0.038462,1.000000,263.900,280.000,1,0.880650,0.428571,3,16,396,effective
gemm,H100_SXM5,256,64,3,True,ok,0.828686,16.000000,32768.0,1572864.0,0.057692,1.000000,263.900,280.000,1,0.828686,0.285714,2,16,264,effective
gemm,H100_SXM5,256,64,4,True,ok,0.746853,16.000000,32768.0,2097152.0,0.076923,1.000000,263.900,280.000,1,0.746853,0.142857,1,16,132,effective
gemm,H100_SXM5,512,64,1,True,ok,1.000000,16.000000,32768.0,2097152.0,0.076923,1.000000,263.900,280.000,1,1.000000,1.000000,7,64,924,effective
gemm,H100_SXM5,512,64,2,True,ok,0.880650,16.000000,32768.0,4194304.0,0.153846,1.000000,263.900,280.000,1,0.880650,0.428571,3,64,396,effective
gemm,H100_SXM5,512,64,3,True,ok,0.828686,16.000000,32768.0,6291456.0,0.230769,1.000000,263.900,280.000,1,0.828686,0.285714,2,64,264,effective
gemm,H100_SXM5,512,64,4,True,ok,0.746853,16.000000,32768.0,8388608.0,0.307692,1.000000,263.900,280.000,1,0.746853,0.142857,1,64,132,effective
gemm,H100_SXM5,1024,64,1,True,ok,1.000000,16.000000,32768.0,8388608.0,0.307692,1.000000,263.900,280.000,1,1.000000,1.000000,7,256,924,effective
gemm,H100_SXM5,1024,64,2,True,ok,0.880650,16.000000,32768.0,16777216.0,0.615385,1.000000,263.900,280.000,1,0.880650,0.428571,3,256,396,effective
gemm,H100_SXM5,1024,64,3,True,ok,0.828686,16.000000,32768.0,25165824.0,0.923077,1.000000,263.900,280.000,1,0.828686,0.285714,2,256,264,effective
gemm,H100_SXM5,1024,64,4,True,ok,0.746853,16.000000,32768.0,17301504.0,0.634615,1.000000,263.900,280.000,1,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,2048,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.110577,0.900433,298.758,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,2048,64,2,True,ok,0.880650,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,2048,64,3,True,ok,0.828686,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,2048,64,4,True,ok,0.746853,16.000000,32768.0,17301504.0,0.634615,1.000000,263.900,280.000,1,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,3072,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.110577,0.900433,298.758,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,3072,64,2,True,ok,0.880650,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,3072,64,3,True,ok,0.828686,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,3072,64,4,True,ok,0.746853,16.000000,32768.0,17301504.0,0.634615,1.000000,263.900,280.000,1,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,4096,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.110577,0.900433,298.758,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,4096,64,2,True,ok,0.880650,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,4096,64,3,True,ok,0.828686,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,4096,64,4,True,ok,0.746853,16.000000,32768.0,17301504.0,0.634615,1.000000,263.900,280.000,1,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,6144,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.110577,0.900433,298.758,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,6144,64,2,True,ok,0.880650,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,6144,64,3,True,ok,0.828686,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,6144,64,4,True,ok,0.746853,16.000000,32768.0,17301504.0,0.634615,1.000000,263.900,280.000,1,0.746853,0.142857,1,132,132,effective
gemm,H100_SXM5,8192,64,1,True,ok,1.000000,16.000000,32768.0,30277632.0,1.110577,0.900433,298.758,280.000,2,1.000000,1.000000,7,924,924,effective
gemm,H100_SXM5,8192,64,2,True,ok,0.880650,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.880650,0.428571,3,396,396,effective
gemm,H100_SXM5,8192,64,3,True,ok,0.828686,16.000000,32768.0,25952256.0,0.951923,1.000000,263.900,280.000,1,0.828686,0.285714,2,264,264,effective
gemm,H100_SXM5,8192,64,4,True,ok,0.746853,16.000000,32768.0,17301504.0,0.634615,1.000000,263.900,280.000,1,0.746853,0.142857,1,132,132,effective
