workload,gpu,problem_size,tile_size,stage,valid,reason,pred_speedup,arithmetic_intensity,w_block_bytes,w_conc_bytes,w_conc_over_l2,hit_fraction,l_eff_cycles,t_compute_cycles,s_min,occ_ratio,occ_ratio_raw,blocks_per_sm,concurrent_blocks,b_active,l2_mode
stencil,V100,1048576,256,4,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,4194304,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.018311,1.000000,219.100,280.000,1,1.000000,1.000000,32,120,2560,effective
stencil,V100,4194304,256,2,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,4194304,256,3,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,4194304,256,4,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,16777216,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.018311,1.000000,219.100,280.000,1,1.000000,1.000000,32,120,2560,effective
stencil,V100,16777216,256,2,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,16777216,256,3,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,16777216,256,4,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,67108864,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.018311,1.000000,219.100,280.000,1,1.000000,1.000000,32,120,2560,effective
stencil,V100,67108864,256,2,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,67108864,256,3,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,67108864,256,4,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,A40,65536,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.019836,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,65536,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.039673,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,65536,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.059509,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,65536,256,4,True,ok,0.957766,7.000000,1040.0,499200.0,0.079346,1.000000,254.000,280.000,1,0.957766,0.750000,24,120,2016,effective
stencil,A40,262144,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.019836,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,262144,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.039673,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,262144,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.059509,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,262144,256,4,True,ok,0.957766,7.000000,1040.0,499200.0,0.079346,1.000000,254.000,280.000,1,0.957766,0.750000,24,120,2016,effective
stencil,A40,1048576,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.019836,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,1048576,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.039673,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,1048576,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.059509,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,1048576,256,4,True,ok,0.957766,7.000000,1040.0,499200.0,0.079346,1.000000,254.000,280.000,1,0.957766,0.750000,24,120,2016,effective
stencil,A40,4194304,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.019836,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,4194304,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.039673,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,4194304,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.059509,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,4194304,256,4,True,ok,0.957766,7.000000,1040.0,499200.0,0.079346,1.000000,254.000,280.000,1,0.957766,0.750000,24,120,2016,effective
stencil,A40,16777216,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.019836,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,16777216,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.039673,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,16777216,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.059509,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,16777216,256,4,True,ok,0.957766,7.000000,1040.0,499200.0,0.079346,1.000000,254.000,280.000,1,0.957766,0.750000,24,120,2016,effective
stencil,A40,67108864,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.019836,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,67108864,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.039673,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,67108864,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.059509,1.000000,254.000,280.000,1,1.000000,1.000000,32,120,2688,effective
stencil,A40,67108864,256,4,True,ok,0.957766,7.000000,1040.0,499200.0,0.079346,1.000000,254.000,280.000,1,0.957766,0.750000,24,120,2016,effective
stencil,A100_MIG_3g40gb,65536,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.005668,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,65536,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.011335,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,65536,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.017003,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,65536,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.022670,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,262144,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.005668,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,262144,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.011335,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,262144,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.017003,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,262144,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.022670,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,1048576,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.005668,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,1048576,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.011335,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,1048576,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.017003,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,1048576,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.022670,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,4194304,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.005668,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,4194304,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.011335,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,4194304,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.017003,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,4194304,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.022670,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,16777216,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.005668,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,16777216,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.011335,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,16777216,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.017003,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,16777216,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.022670,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,67108864,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.005668,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,67108864,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.011335,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,67108864,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.017003,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,A100_MIG_3g40gb,67108864,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.022670,1.000000,199.000,280.000,1,1.000000,1.000000,32,120,1344,effective
stencil,L40S,65536,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.001240,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,65536,256,2,True,ok,1.025000,7.000000,1040.0,249600.0,0.002480,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,65536,256,3,True,ok,1.025000,7.000000,1040.0,374400.0,0.003719,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,65536,256,4,True,ok,0.981710,7.000000,1040.0,499200.0,0.004959,1.000000,287.000,280.000,2,0.957766,0.750000,24,120,3408,effective
stencil,L40S,262144,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.001240,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,262144,256,2,True,ok,1.025000,7.000000,1040.0,249600.0,0.002480,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,262144,256,3,True,ok,1.025000,7.000000,1040.0,374400.0,0.003719,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,262144,256,4,True,ok,0.981710,7.000000,1040.0,499200.0,0.004959,1.000000,287.000,280.000,2,0.957766,0.750000,24,120,3408,effective
stencil,L40S,1048576,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.001240,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,1048576,256,2,True,ok,1.025000,7.000000,1040.0,249600.0,0.002480,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,1048576,256,3,True,ok,1.025000,7.000000,1040.0,374400.0,0.003719,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,1048576,256,4,True,ok,0.981710,7.000000,1040.0,499200.0,0.004959,1.000000,287.000,280.000,2,0.957766,0.750000,24,120,3408,effective
stencil,L40S,4194304,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.001240,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,4194304,256,2,True,ok,1.025000,7.000000,1040.0,249600.0,0.002480,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,4194304,256,3,True,ok,1.025000,7.000000,1040.0,374400.0,0.003719,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,4194304,256,4,True,ok,0.981710,7.000000,1040.0,499200.0,0.004959,1.000000,287.000,280.000,2,0.957766,0.750000,24,120,3408,effective
stencil,L40S,16777216,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.001240,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,16777216,256,2,True,ok,1.025000,7.000000,1040.0,249600.0,0.002480,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,16777216,256,3,True,ok,1.025000,7.000000,1040.0,374400.0,0.003719,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,16777216,256,4,True,ok,0.981710,7.000000,1040.0,499200.0,0.004959,1.000000,287.000,280.000,2,0.957766,0.750000,24,120,3408,effective
stencil,L40S,67108864,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.001240,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,67108864,256,2,True,ok,1.025000,7.000000,1040.0,249600.0,0.002480,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,67108864,256,3,True,ok,1.025000,7.000000,1040.0,374400.0,0.003719,1.000000,287.000,280.000,2,1.000000,1.000000,32,120,4544,effective
stencil,L40S,67108864,256,4,True,ok,0.981710,7.000000,1040.0,499200.0,0.004959,1.000000,287.000,280.000,2,0.957766,0.750000,24,120,3408,effective
stencil,H100_SXM5,65536,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.004578,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,65536,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.009155,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,65536,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.013733,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,65536,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.018311,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,262144,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.004578,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,262144,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.009155,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,262144,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.013733,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,262144,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.018311,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,1048576,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.004578,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,1048576,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.009155,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,1048576,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.013733,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,1048576,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.018311,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,4194304,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.004578,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,4194304,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.009155,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,4194304,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.013733,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,4194304,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.018311,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,16777216,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.004578,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,16777216,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.009155,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,16777216,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.013733,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,16777216,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.018311,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,67108864,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.004578,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,67108864,256,2,True,ok,1.000000,7.000000,1040.0,249600.0,0.009155,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,67108864,256,3,True,ok,1.000000,7.000000,1040.0,374400.0,0.013733,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
stencil,H100_SXM5,67108864,256,4,True,ok,1.000000,7.000000,1040.0,499200.0,0.018311,1.000000,263.900,280.000,1,1.000000,1.000000,32,120,4224,effective
